Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,15.5,15.75,15.25,15.5625,2784800,3.310629
2000-01-04,14.75,14.8125,14.0,14.5,944000,3.084602
2000-01-05,14.625,16.1875,14.5,15.625,810400,3.323925
2000-01-06,16.0,17.125,15.3125,16.8125,2695200,3.576543
2000-01-07,16.8125,19.0,16.625,19.0,2543600,4.041893
2000-01-10,19.0,20.625,19.0,19.5,2534400,4.148258
2000-01-11,19.875,20.5,19.5625,20.125,2545200,4.281215
2000-01-12,20.125,20.125,19.625,20.125,1085600,4.281215
2000-01-13,20.125,23.8125,20.125,23.6875,2248000,5.03907
2000-01-14,23.0,23.3125,21.75,22.1875,2403200,4.719973
2000-01-18,21.25,21.9375,21.0,21.25,3676400,4.520538
2000-01-19,21.25,21.5,21.0625,21.3125,1015200,4.533834
2000-01-20,20.9375,21.0,20.0,20.1875,1674000,4.294511
2000-01-21,19.625,19.75,18.75,19.25,1384000,4.095076
2000-01-24,19.5,19.875,19.125,19.4375,857600,4.134963
2000-01-25,19.4375,19.4375,18.25,18.75,672400,3.98871
2000-01-26,18.75,18.75,17.875,18.125,621200,3.855753
2000-01-27,18.25,19.5,18.125,18.75,3402800,3.98871
2000-01-28,19.0,19.125,18.5625,18.75,1545200,3.98871
2000-01-31,18.75,18.8125,18.0625,18.125,588400,3.855753
2000-02-01,19.75,20.1875,18.375,18.6875,1546800,3.975414
2000-02-02,18.4375,19.125,18.4375,18.875,1564400,4.015301
2000-02-03,18.75,18.875,18.5,18.75,1324800,3.98871
2000-02-04,18.75,18.75,18.125,18.4375,707200,3.922231
2000-02-07,18.1875,18.375,18.125,18.3125,528000,3.89564
2000-02-08,18.375,18.375,17.75,17.875,696800,3.80257
2000-02-09,17.625,17.625,16.5,17.25,1449600,3.669613
2000-02-10,17.125,17.25,16.75,17.0625,602400,3.629726
2000-02-11,17.0625,17.0625,16.3125,16.5,580800,3.510065
2000-02-14,16.875,16.875,16.0,16.375,891600,3.483473
2000-02-15,16.375,16.375,15.6875,15.875,2719600,3.377108
2000-02-16,15.8125,16.0,15.75,15.9375,2016400,3.390403
2000-02-17,15.9375,16.75,15.8125,16.75,1334800,3.563248
2000-02-18,16.75,16.75,15.4375,15.6875,10545600,3.337221
2000-02-22,15.75,16.0,15.5625,15.75,1415600,3.350516
2000-02-23,15.75,15.75,15.375,15.5,662000,3.297334
2000-02-24,15.4375,15.4375,14.9375,15.0,1079200,3.190968
2000-02-25,14.6875,14.8125,13.75,14.0,1997600,2.978237
2000-02-28,14.0,14.5,13.75,14.5,2859200,3.084602
2000-02-29,14.5,14.625,14.4375,14.5625,3308000,3.097898
2000-03-01,14.625,15.125,14.5625,14.875,1371600,3.164377
2000-03-02,14.9375,15.0625,14.875,14.9375,1092800,3.177672
2000-03-03,14.875,14.9375,14.0,14.3125,1521200,3.044715
2000-03-06,14.5625,14.75,13.875,13.875,872400,2.951645
2000-03-07,14.0,14.0,12.8125,13.0625,1344000,2.778801
2000-03-08,13.0625,13.125,12.5,12.9375,1396400,2.75221
2000-03-09,12.9375,13.0625,12.75,13.0,1566800,2.765506
2000-03-10,12.9375,13.25,12.9375,13.0,1954400,2.765506
2000-03-13,13.0,13.1875,12.8125,12.875,967600,2.738914
2000-03-14,12.875,12.875,12.0,12.0,1350000,2.552774
