Date,Open,High,Low,Close,Volume,Adj Close
2001-07-19,15.1,15.29,15.0,15.17,34994300,12.172737
2001-07-20,15.05,15.05,14.8,15.01,9238500,12.04435
2001-07-23,15.0,15.01,14.55,15.0,7501000,12.036325
2001-07-24,14.95,14.97,14.7,14.86,3537300,11.923986
2001-07-25,14.7,14.95,14.65,14.95,4208100,11.996204
2001-07-26,14.95,14.99,14.5,14.5,6335300,11.635114
2001-07-27,14.51,14.59,14.5,14.51,3524000,11.643139
2001-07-30,14.5,14.78,14.5,14.7,3654300,11.795599
2001-07-31,14.71,15.01,14.6,14.96,1429000,12.004228
2001-08-01,15.0,15.5,14.9,15.5,2087900,12.437536
2001-08-02,15.4,15.5,15.1,15.4,1717400,12.357294
2001-08-03,15.4,15.4,14.98,15.15,983600,12.156688
2001-08-06,15.15,15.22,15.02,15.1,777400,12.116568
2001-08-07,15.1,15.55,15.1,15.5,788900,12.437536
2001-08-08,15.4,15.6,15.0,15.0,2190300,12.036325
2001-08-09,15.05,15.5,15.0,15.5,928000,12.437536
2001-08-10,15.4,15.4,15.12,15.19,703300,12.188785
2001-08-13,15.15,15.34,14.9,15.01,1770400,12.04435
2001-08-14,15.05,15.06,14.65,14.7,1000800,11.795599
2001-08-15,14.75,14.9,14.7,14.79,530900,11.867817
2001-08-16,14.78,14.78,14.05,14.05,1522700,11.274025
2001-08-17,14.06,14.8,13.9,14.52,2342400,11.651163
2001-08-20,14.6,15.35,14.49,15.35,1434900,12.317173
2001-08-21,15.25,15.6,15.01,15.46,1038200,12.405439
2001-08-22,15.32,15.39,14.78,15.34,829000,12.309149
2001-08-23,15.45,15.45,15.25,15.25,470000,12.236931
2001-08-24,15.25,15.48,15.0,15.4,689000,12.357294
2001-08-27,15.48,15.65,15.4,15.48,827700,12.421487
2001-08-28,15.42,15.58,15.25,15.36,736900,12.325197
2001-08-29,15.29,15.31,15.0,15.01,397400,12.04435
2001-08-30,14.85,15.04,14.85,14.95,640100,11.996204
2001-08-31,15.0,15.1,14.9,14.9,3337900,11.956083
2001-09-04,15.0,15.65,15.0,15.38,1068600,12.341246
2001-09-05,15.38,15.38,14.9,14.91,1053200,11.964107
2001-09-06,14.75,15.01,14.4,14.5,1384500,11.635114
2001-09-07,14.45,14.64,14.35,14.52,1408500,11.651163
2001-09-10,14.58,15.16,14.55,15.15,622100,12.156688
2001-09-17,15.14,15.14,14.47,14.6,1934300,11.715357
2001-09-18,14.6,15.0,14.35,14.55,902800,11.675236
2001-09-19,14.6,14.69,13.72,13.95,2415400,11.193782
2001-09-20,13.9,13.9,12.84,12.95,3498900,10.391361
2001-09-21,12.85,13.0,12.16,12.75,2051800,10.230877
2001-09-24,13.0,13.28,12.95,13.2,1964200,10.591966
2001-09-25,13.2,13.2,12.7,12.8,1827300,10.270998
2001-09-26,12.8,12.96,12.2,12.2,3327200,9.789544
2001-09-27,12.26,12.26,11.61,11.85,2347500,9.508697
2001-09-28,12.1,13.45,12.1,12.75,2844000,10.230877
2001-10-01,12.65,13.0,12.65,12.7,878800,10.190755
2001-10-02,12.55,12.7,12.12,12.58,1900400,10.094465
2001-10-03,12.62,13.06,12.6,12.95,2539400,10.391361
2001-10-04,12.97,13.8,12.97,13.49,3108500,10.824668
2001-10-05,13.5,13.74,13.32,13.55,2172300,10.872814
2001-10-08,13.6,13.69,13.23,13.23,576100,10.616039
2001-10-09,13.48,13.8,13.38,13.4,1601100,10.75245
2001-10-10,13.35,13.75,13.3,13.67,1700400,10.969105
2001-10-11,15.5,15.5,14.7,15.16,4214100,12.164713
