Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,74.75,74.75,71.25,72.5,1334400,32.34642
2000-01-04,71.875,71.9375,69.25,69.625,1484800,31.063717
2000-01-05,69.6875,70.75,68.5,70.375,1569800,31.398335
2000-01-06,70.625,71.625,70.0,70.9375,1708400,31.649299
2000-01-07,70.6875,72.3125,70.1875,72.3125,1449400,32.262765
2000-01-10,72.5,75.9375,72.5,75.5625,3457800,33.712777
2000-01-11,75.9375,76.625,74.5625,75.9375,2610000,33.880086
2000-01-12,76.0,78.9375,76.0,77.5,2820000,34.577207
2000-01-13,77.375,80.6875,76.75,78.8125,3322600,35.162789
2000-01-14,81.0,83.375,80.625,83.25,2132600,37.142613
2000-01-18,81.75,81.75,77.75,77.9375,1874400,34.772401
2000-01-19,78.0,79.375,77.625,78.375,2348000,34.967595
2000-01-20,79.0,79.0,77.5,77.6875,1469800,34.660862
2000-01-21,78.5,80.0,78.125,80.0,1648800,35.692601
2000-01-24,80.0,81.4375,79.4375,80.0,3477600,35.692601
2000-01-25,80.0,80.5625,75.875,76.0,2054600,33.907971
2000-01-26,75.75,75.75,72.4375,72.4375,2922200,32.318535
2000-01-27,73.5,77.5625,73.4375,75.875,2284800,33.852201
2000-01-28,76.125,76.6875,74.875,76.375,1270400,34.07528
2000-01-31,78.0,80.9375,77.0625,80.125,1837400,35.748371
2000-02-01,80.125,81.5,78.375,80.75,2032200,36.027219
2000-02-02,80.6875,81.375,77.5,79.3125,1879600,35.385868
2000-02-03,79.8125,82.8125,78.8125,80.375,2607400,35.85991
2000-02-04,80.375,80.5,72.625,75.25,4407600,33.573353
2000-02-07,77.0,80.5,76.5,80.0,2595600,35.692601
2000-02-08,81.25,85.875,80.75,84.4375,3109200,37.672425
2000-02-09,84.4375,86.5,83.1875,85.875,2093200,38.313777
2000-02-10,85.0,85.75,82.375,82.875,1584600,36.975304
2000-02-11,81.5,82.5625,80.75,82.0,1046600,36.584916
2000-02-14,82.0,85.6875,81.375,85.5,1931800,38.146468
2000-02-15,85.5,87.6875,84.625,86.375,1828000,38.536855
2000-02-16,86.125,89.375,85.75,88.1875,1986000,39.345516
2000-02-17,88.25,89.4375,87.25,87.9375,1082400,39.233976
2000-02-18,88.0,89.0,87.375,88.0,1339200,39.261861
2000-02-22,87.75,88.0,84.6875,85.9375,1125000,38.341661
2000-02-23,85.5,85.5,82.0,84.1875,1886200,37.560886
2000-02-24,85.0,85.4375,83.3125,84.875,1634200,37.867619
2000-02-25,84.875,85.0,82.75,84.5,972400,37.70031
2000-02-28,84.75,85.8125,84.5,85.8125,1162800,38.285892
2000-02-29,85.8125,86.4375,83.3125,83.8125,1580000,37.393577
2000-03-01,83.8125,84.375,80.875,81.9375,1697600,36.557031
2000-03-02,82.5,87.4375,82.375,87.125,1947200,38.871473
2000-03-03,87.75,88.5,86.0,86.9375,2172400,38.787819
2000-03-06,85.0,85.0,74.0,81.375,6996800,36.306068
2000-03-07,82.125,83.25,79.375,79.625,2509400,35.525292
2000-03-08,79.625,79.75,77.375,78.25,2753800,34.911826
2000-03-09,79.75,79.75,74.75,75.5625,2170800,33.712777
2000-03-10,72.0,78.0,69.5,73.0,3729800,32.569499
2000-03-13,71.75,74.0,70.3125,73.0,2579200,32.569499
2000-03-14,73.75,74.0,70.125,71.875,1799400,32.067571
2000-03-15,71.625,74.75,71.0625,74.375,2036800,33.182965
2000-03-16,76.75,82.0,75.875,80.125,2875400,35.748371
2000-03-17,80.0,80.0625,74.75,77.875,3874200,34.744516
2000-03-20,77.875,79.6875,75.0625,76.875,1934400,34.298359
2000-03-21,76.5,76.5,74.5,74.625,1659600,33.294505
2000-03-22,74.75,74.875,70.625,72.1875,3595000,32.206996
2000-03-23,73.1875,75.25,73.0625,73.8125,2630800,32.932002
2000-03-24,73.625,75.75,72.5,75.75,2296200,33.796432
2000-03-27,76.0,76.875,74.0625,74.3125,1151000,33.15508
2000-03-28,72.0,74.4375,71.25,72.8125,2158400,32.485844
2000-03-29,72.0,76.6875,72.0,75.375,1710600,33.629123
2000-03-30,75.375,84.5,74.25,79.625,3232400,35.525292
2000-03-31,79.625,80.8125,77.4375,78.75,2332400,35.134904
2000-04-03,78.8125,79.625,75.3125,77.875,1643000,34.744516
2000-04-04,77.875,80.375,71.125,74.3125,2779400,33.15508
2000-04-05,75.5,77.75,74.6875,75.5625,1507800,33.712777
2000-04-06,75.625,77.0,75.0,75.625,1077600,33.740662
2000-04-07,76.25,77.625,75.0625,77.0,972200,34.354129
2000-04-10,77.0,80.9375,77.0,79.4375,1569400,35.441638
