Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,128.375,128.375,121.375,126.5,14356400,25.316274
2000-01-04,121.75,125.25,120.0,120.25,22822400,24.06547
2000-01-05,118.0625,120.1875,113.625,115.75,27791200,23.164891
2000-01-06,114.25,118.875,112.25,115.9375,22438000,23.202415
2000-01-07,112.75,117.0625,111.0,116.9375,37732400,23.402543
2000-01-10,119.125,127.1875,118.5,126.375,30214400,25.291257
2000-01-11,123.75,129.6875,120.1875,120.8125,27264000,24.178042
2000-01-12,122.0,127.25,117.875,127.0625,30550400,25.428846
2000-01-13,123.625,127.5,119.625,124.5,44196400,24.916016
2000-01-14,129.8125,139.0,129.5,135.625,61415200,27.142447
2000-01-18,133.875,137.75,132.125,135.125,27733600,27.042383
2000-01-19,135.5,143.25,134.25,142.375,29092400,28.493316
2000-01-20,143.875,145.375,138.625,140.0,28180000,28.01801
2000-01-21,141.625,142.75,137.8125,141.25,30846000,28.268171
2000-01-24,140.3125,146.625,140.25,140.5,25352800,28.118075
2000-01-25,141.4375,145.3125,135.25,144.4375,32854800,28.906081
2000-01-26,144.0625,144.4375,134.0625,134.3125,27227600,26.879779
2000-01-27,137.1875,140.3125,133.375,135.5,26986000,27.117431
2000-01-28,134.625,138.375,128.5625,129.75,31494800,25.966692
2000-01-31,128.6875,137.5625,128.25,137.25,30351200,27.467656
2000-02-01,133.75,141.375,133.25,140.5,22794800,28.118075
2000-02-02,140.0625,147.125,139.625,143.8125,27897200,28.781001
2000-02-03,144.9375,150.0,144.9375,148.5,23597200,29.719104
2000-02-04,149.625,150.875,144.875,145.375,18998000,29.093702
2000-02-07,145.5,154.1875,144.0,153.625,21438000,30.744763
2000-02-08,154.75,161.5,152.5,161.125,37100400,32.245728
2000-02-09,159.1875,168.5625,159.125,163.734299,37757200,32.767923
2000-02-10,163.75,174.75,161.25,174.75,27658800,34.972481
2000-02-11,172.875,174.3125,163.5,165.0,33136400,33.021226
2000-02-14,167.625,169.625,159.75,161.0625,30705200,32.23322
2000-02-15,163.875,169.25,159.8125,166.5,41104800,33.321419
2000-02-16,175.0,177.75,171.5,173.375,50966000,34.697304
2000-02-17,174.0625,188.9375,169.875,188.375,47536400,37.699233
2000-02-18,188.3125,189.75,177.0,177.75,35272800,35.572867
2000-02-22,176.375,184.0,173.4375,178.796799,30175600,35.782361
2000-02-23,178.5,184.25,177.625,181.0,23998000,36.223285
2000-02-24,180.25,186.75,178.75,183.5,27143200,36.723606
2000-02-25,183.6875,185.375,171.0,172.3125,26224800,34.484667
2000-02-28,173.75,179.25,167.125,176.875,34048000,35.397754
2000-02-29,180.0,184.5,179.625,182.9375,27234400,36.611034
2000-03-01,183.5,185.5,181.4375,184.625,19686000,36.948751
2000-03-02,183.25,186.875,180.25,180.515594,17372800,36.126341
2000-03-03,184.375,191.0,183.875,190.75,23431200,38.174539
2000-03-06,191.1875,193.375,181.5625,184.0,21448400,36.823671
2000-03-07,186.25,191.6875,183.5,184.125,24902800,36.848687
2000-03-08,185.468704,185.75,173.0625,179.375,32934800,35.898076
2000-03-09,178.5,190.5,174.0625,190.3125,22627200,38.086983
2000-03-10,188.109299,196.9375,186.9375,193.0625,24828800,38.637336
2000-03-13,185.484299,191.0,184.5,187.9375,27823600,37.611677
2000-03-14,191.5,192.25,178.468704,178.75,34925200,35.772995
2000-03-15,178.875,180.75,168.5,171.1875,50149200,34.259522
2000-03-16,87.5,90.75,81.5,87.9375,31674000,35.197625
2000-03-17,90.125,96.5625,89.9375,95.859299,25240600,38.368383
2000-03-20,95.1875,97.5,93.125,94.0,22011400,37.624185
2000-03-21,94.4375,98.875,92.0,98.0,19909400,39.225214
