Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,30.5,30.625,29.0,29.3125,433900,26.837672
2000-01-04,29.0,30.125,28.75,29.0,522300,26.551557
2000-01-05,29.0,29.875,28.5625,29.875,674000,27.352681
2000-01-06,29.4375,29.875,28.75,29.5625,911700,27.066565
2000-01-07,29.75,31.25,29.5,31.1875,606000,28.554368
2000-01-10,32.0,34.125,32.0,33.9375,1012300,31.072188
2000-01-11,33.9375,37.5625,33.8125,36.5,2893100,33.418338
2000-01-12,36.8125,38.25,36.625,38.0,1479400,34.791695
2000-01-13,38.25,38.9375,37.0,37.0,1507000,33.876124
2000-01-14,37.75,38.5,37.5,38.125,609200,34.906141
2000-01-18,39.5,40.0,38.125,38.4375,2728900,35.192257
2000-01-19,39.0,39.375,38.5,39.0,469400,35.707266
2000-01-20,39.5,41.3125,39.5,40.5,1205200,37.080622
2000-01-21,41.4375,43.25,41.3125,43.125,2353300,39.483996
2000-01-24,43.125,44.625,41.8125,42.0,2161100,38.453978
2000-01-25,42.75,42.75,40.75,41.3125,788000,37.824523
2000-01-26,41.3125,42.25,39.5,39.75,578600,36.393944
2000-01-27,39.75,40.4375,38.125,38.375,975700,35.135034
2000-01-28,38.75,39.375,37.25,37.8125,601300,34.620025
2000-01-31,37.75,37.8125,35.6875,35.875,617700,32.846107
2000-02-01,36.0,38.875,34.3125,38.75,1191800,35.478373
2000-02-02,39.0,39.75,38.4375,39.25,1714200,35.936158
2000-02-03,39.5,40.375,38.5,40.0,433200,36.622837
2000-02-04,40.25,42.0,39.8125,40.4375,754100,37.023399
2000-02-07,39.25,39.3125,38.0,38.625,2011700,35.363927
2000-02-08,38.75,42.125,38.75,42.0,2194900,38.453978
2000-02-09,42.5,42.5,41.2187,41.875,1885100,38.339532
2000-02-10,41.875,44.75,41.75,43.9375,2589300,40.227897
2000-02-11,44.5,45.0,44.0625,44.25,1212700,40.514013
2000-02-14,44.4375,44.875,43.8125,44.875,1778700,41.086245
2000-02-15,45.0,47.25,45.0,45.625,1119500,41.772923
2000-02-16,45.875,46.75,45.0,46.0,479400,42.116262
2000-02-17,45.875,46.125,43.75,45.0,1402200,41.200691
2000-02-18,44.25,44.75,42.375,42.75,749700,39.140657
2000-02-22,43.25,43.3125,40.125,41.0,710700,37.538408
2000-02-23,41.75,43.625,41.5625,43.3125,992100,39.655665
2000-02-24,43.5625,45.625,42.625,43.0,764300,39.369549
2000-02-25,43.0625,43.5,41.875,42.5,709800,38.911764
2000-02-28,42.5,45.75,41.0625,45.1875,855700,41.372361
2000-02-29,46.5,49.75,46.5,49.25,1093600,45.091868
2000-03-01,49.25,50.5,47.5,48.875,1480500,44.748528
2000-03-02,49.0,49.0625,47.0,48.5,1208600,44.405189
2000-03-03,48.75,51.125,48.75,50.875,1843200,46.57967
2000-03-06,50.4375,51.0,49.4375,51.0,1335100,46.694117
2000-03-07,51.5,51.75,47.875,49.625,1100300,45.435207
2000-03-08,50.0,55.5,49.625,53.9375,2308000,49.383606
2000-03-09,52.0625,53.625,50.5,53.625,3095000,49.09749
2000-03-10,53.5,55.5,53.0,54.8125,1502800,50.184731
2000-03-13,53.5,54.375,52.0,53.75,466900,49.211937
2000-03-14,54.0625,54.3125,48.25,49.5,1008300,45.32076
2000-03-15,49.3125,49.3125,43.75,44.625,1186700,40.857352
2000-03-16,46.0,46.125,41.125,45.0,1505500,41.200691
2000-03-17,45.5,51.875,45.5,50.75,1159800,46.465224
2000-03-20,52.875,52.875,47.375,48.0,943700,43.947404
2000-03-21,48.0625,48.5,45.75,47.875,889100,43.832958
2000-03-22,48.125,53.0,48.125,53.0,1099900,48.525258
