Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.375,39.625,38.3125,39.0,659800,28.852585
2000-01-04,38.875,38.9375,38.0,38.125,1160500,28.205251
2000-01-05,38.75,39.5,38.1875,39.25,2717300,29.037537
2000-01-06,39.125,40.75,38.9375,40.625,3123600,30.054776
2000-01-07,40.5,42.75,40.5,42.75,1656500,31.626872
2000-01-10,33.0,34.75,28.125,30.125,8579700,22.286772
2000-01-11,29.625,29.625,27.375,28.25,6606700,20.899629
2000-01-12,28.5,28.625,27.5,27.875,3032500,20.6222
2000-01-13,28.375,30.375,27.9375,30.375,2635700,22.471725
2000-01-14,30.25,30.375,29.5,29.9375,1803200,22.148058
2000-01-18,29.25,29.375,28.6875,28.75,1500900,21.269534
2000-01-19,28.25,28.9375,27.0625,27.3125,2813500,20.206057
2000-01-20,27.3125,27.4375,25.625,26.375,1381500,19.512485
2000-01-21,26.75,26.75,25.0625,25.5625,1159600,18.91139
2000-01-24,25.75,26.1875,23.9375,24.25,1436500,17.940389
2000-01-25,24.375,24.625,22.75,23.4375,2220700,17.339294
2000-01-26,23.0,25.25,23.0,25.25,2251400,18.680199
2000-01-27,26.125,27.25,26.0625,26.4375,2533300,19.558723
2000-01-28,26.4375,26.4375,24.8437,25.875,1010200,19.14258
2000-01-31,25.875,25.875,24.9375,25.875,648300,19.14258
2000-02-01,26.125,26.75,25.875,26.3125,820300,19.466247
2000-02-02,26.3125,27.3125,26.25,27.3125,1255700,20.206057
2000-02-03,27.1875,27.625,26.4375,27.3125,1131600,20.206057
2000-02-04,27.1875,27.5625,26.9375,27.1875,656000,20.269429
2000-02-07,27.0625,27.6875,27.0,27.625,871300,20.595604
2000-02-08,27.875,28.4375,25.625,26.5625,1039200,19.803465
2000-02-09,26.375,26.4375,24.25,24.4375,833900,18.219188
2000-02-10,24.5,25.0625,23.4375,23.4375,1069400,17.473646
2000-02-11,24.0,24.1875,23.6875,23.9375,1159600,17.846417
2000-02-14,23.6875,24.9375,23.25,24.375,1587800,18.172592
2000-02-15,24.375,24.6875,23.4375,23.8125,1196500,17.753224
2000-02-16,23.9375,24.0,23.0625,23.375,813400,17.42705
2000-02-17,23.5,23.5,23.0,23.125,1216200,17.240664
2000-02-18,23.0625,23.4375,22.6875,22.6875,1048400,16.914489
2000-02-22,22.75,23.1875,22.75,22.9375,1085100,17.100875
2000-02-23,22.8125,23.1875,22.375,22.375,1797600,16.681507
2000-02-24,22.5,22.8125,21.8125,22.125,1126000,16.495122
2000-02-25,22.125,22.125,21.375,21.375,1334800,15.935965
2000-02-28,21.625,21.9375,21.375,21.5,769800,16.029158
2000-02-29,21.375,21.4375,20.6875,21.0625,1226300,15.702983
2000-03-01,21.0,23.375,20.9375,23.0625,1215600,17.194068
2000-03-02,23.0625,23.125,22.875,23.125,1178600,17.240664
2000-03-03,23.375,24.375,23.0625,23.8125,717900,17.753224
2000-03-06,23.6875,23.8125,23.0,23.3125,570200,17.380453
2000-03-07,23.1875,23.1875,22.375,22.375,693400,16.681507
2000-03-08,22.375,22.4375,21.6875,21.75,873200,16.215543
2000-03-09,21.875,22.25,21.625,21.75,2129000,16.215543
2000-03-10,22.25,22.25,21.5625,21.5625,626300,16.075754
2000-03-13,21.5625,22.125,21.5,21.8125,968800,16.26214
2000-03-14,21.875,22.0625,21.5625,21.75,794300,16.215543
2000-03-15,21.9375,24.375,21.8125,24.0625,1202300,17.93961
2000-03-16,24.0625,27.3125,24.0,27.0625,1824700,20.176237
2000-03-17,27.5,27.5,25.5625,25.875,1003800,19.290905
2000-03-20,25.125,25.6875,24.6875,25.125,842600,18.731748
2000-03-21,24.5,26.6875,24.5,26.6875,726000,19.896658
2000-03-22,26.5,27.1875,25.9375,26.9375,694100,20.083044
2000-03-23,27.1875,29.375,26.4375,29.0,860300,21.620725
2000-03-24,29.375,30.875,29.25,30.625,2056700,22.832231
2000-03-27,30.5,30.625,29.625,29.9375,1676100,22.31967
2000-03-28,29.625,30.0,29.0,29.3125,782000,21.853707
2000-03-29,29.5625,29.625,28.875,29.3125,758500,21.853707
2000-03-30,29.3125,33.25,29.125,32.1875,2210100,23.99714
2000-03-31,32.125,32.6875,31.6875,32.25,3130900,24.043737
2000-04-03,32.25,32.3125,30.75,31.5625,651800,23.531177
2000-04-04,32.5,32.5,29.375,30.4375,786800,22.692442
2000-04-05,30.6875,31.125,29.8125,30.0,1149200,22.366267
2000-04-06,30.5,30.75,30.0,30.125,598200,22.45946
2000-04-07,30.125,30.3125,29.25,29.25,705000,21.80711
2000-04-10,29.3125,29.3125,27.9375,28.25,1273900,21.061568
2000-04-11,28.25,28.625,28.125,28.3125,560500,21.108164
2000-04-12,28.0625,29.4375,27.8125,28.25,1825700,21.061568
2000-04-13,28.25,28.25,27.25,27.3125,697300,20.362622
2000-04-14,27.3125,27.3125,25.5,25.6875,855600,19.151116
2000-04-17,24.875,25.9375,24.6875,25.0625,1941800,18.685152
2000-04-18,25.125,25.5625,24.4375,25.375,1923300,18.918134
2000-04-19,25.625,26.3125,25.375,25.5,767400,19.011327
2000-04-20,25.5,26.375,25.1875,26.125,779700,19.477291
2000-04-24,25.8125,27.0,25.6875,26.625,697300,19.850062
2000-04-25,26.625,28.0625,26.125,27.8125,1479500,20.735393
2000-04-26,27.8125,27.9375,26.75,27.0625,1226300,20.176237
2000-04-27,26.8125,26.875,25.625,26.1875,813600,19.523887
2000-04-28,26.1875,27.25,25.75,27.0625,1238600,20.347172
2000-05-01,27.125,29.875,26.9375,28.625,1008900,21.52195
2000-05-02,28.5,28.5,27.0,28.125,910300,21.146021
2000-05-03,27.9375,28.25,26.0,26.25,586100,19.736286
2000-05-04,26.5,30.125,26.5,29.375,1557000,22.085844
2000-05-05,29.0,29.9375,28.6875,29.5625,725400,22.226818
2000-05-08,29.375,30.9375,29.25,30.3125,575200,22.790712
2000-05-09,30.3125,31.25,30.3125,30.875,937800,23.213632
2000-05-10,30.9375,32.25,30.9375,31.75,1255600,23.871508
2000-05-11,31.8125,32.6875,31.4375,31.875,688800,23.965491
2000-05-12,31.75,33.0,31.75,32.5625,758200,24.482393
2000-05-15,32.5625,34.4375,32.375,34.125,743000,25.657172
2000-05-16,34.5,34.8125,33.5625,34.3125,664300,25.798146
2000-05-17,34.0625,34.0625,32.625,33.0,786600,24.811332
2000-05-18,33.0,33.9375,33.0,33.5625,661100,25.234252
2000-05-19,33.125,33.3125,32.0,33.0,857700,24.811332
2000-05-22,33.0,34.0,33.0,33.75,589600,25.375225
2000-05-23,33.6875,34.0625,33.0,33.8125,496300,25.422217
2000-05-24,33.0,35.0,33.0,34.9375,1083400,26.268057
2000-05-25,35.0,35.8125,34.75,34.9375,805500,26.268057
2000-05-26,35.0,35.25,34.875,35.0,435300,26.315049
2000-05-30,34.875,35.8125,34.875,35.75,335800,26.878943
2000-05-31,35.125,35.75,35.0,35.125,565700,26.409031
2000-06-01,35.0,35.875,34.75,35.375,633000,26.596996
2000-06-02,35.25,36.9375,35.125,36.5625,621400,27.489828
2000-06-05,36.4375,36.6875,34.8125,35.125,507700,26.409031
2000-06-06,34.875,35.1875,34.875,35.0,1196900,26.315049
2000-06-07,35.0625,36.4375,34.9375,35.6875,380100,26.831951
2000-06-08,35.4375,35.4375,34.5,34.8125,331600,26.174075
2000-06-09,35.0625,35.875,35.0625,35.625,632700,26.78496
2000-06-12,35.75,36.375,35.25,35.4375,487700,26.643987
2000-06-13,35.4375,36.375,35.3125,36.3125,965400,27.301863
2000-06-14,36.3125,36.75,36.0625,36.4375,679700,27.395845
2000-06-15,36.4375,36.625,35.625,36.0,1051600,27.066907
2000-06-16,36.0,36.1875,35.75,35.8125,767200,26.925934
2000-06-19,35.5625,35.75,35.0,35.0,656200,26.315049
2000-06-20,35.0,35.125,34.625,34.625,251300,26.033102
2000-06-21,34.625,34.6875,32.75,32.875,962900,24.717349
2000-06-22,32.875,32.875,31.3125,31.9375,1851000,24.012482
2000-06-23,32.1875,32.8125,32.0,32.25,740600,24.247438
2000-06-26,32.375,33.0625,32.0625,32.1875,602300,24.200447
2000-06-27,32.75,33.1875,32.25,32.5,432300,24.435402
2000-06-28,32.625,33.9375,32.5,32.5937,748600,24.505852
2000-06-29,32.25,32.6875,31.375,32.375,743600,24.34142
2000-06-30,32.375,32.4375,30.5,31.0625,714000,23.354606
2000-07-03,31.125,31.5625,31.0625,31.4375,491600,23.636553
2000-07-05,31.25,32.0,31.1875,31.3125,806900,23.54257
2000-07-06,31.3125,31.625,31.0,31.375,496100,23.589561
2000-07-07,31.375,31.625,30.9375,31.3125,709100,23.54257
2000-07-10,31.4375,31.4375,30.9375,31.1875,427500,23.448588
2000-07-11,31.1875,31.5625,31.0,31.5625,479400,23.730535
2000-07-12,31.5,32.75,31.5,32.3125,704500,24.294429
2000-07-13,32.4375,32.8125,32.1875,32.375,784300,24.34142
2000-07-14,32.625,32.875,32.0,32.375,582000,24.34142
2000-07-17,32.125,32.125,29.5,29.9375,1492400,22.508765
2000-07-18,30.125,30.125,29.0,29.8125,894400,22.414782
2000-07-19,29.8125,30.75,29.75,30.3125,575800,22.790712
2000-07-20,30.0625,31.0625,29.875,30.625,391200,23.025668
2000-07-21,30.8125,31.0,29.8125,30.5,422300,22.931685
2000-07-24,30.125,30.125,29.4375,29.6875,434500,22.3208
2000-07-25,29.6875,32.75,29.6875,32.5,1248900,24.435402
2000-07-26,35.75,36.4375,34.875,35.4375,2981000,26.643987
2000-07-27,35.5,36.5,35.4375,36.1875,1083900,27.207881
2000-07-28,35.9375,35.9375,34.3125,35.0937,1176000,26.546889
2000-07-31,35.75,36.625,35.625,36.0,1209100,27.232466
2000-08-01,35.875,35.875,34.5,35.1875,1026200,26.617844
2000-08-02,36.0,37.5,35.875,37.0,2556100,27.988923
2000-08-03,36.75,38.3125,36.75,38.3125,1248400,28.981774
2000-08-04,38.75,39.625,38.5,39.0,1258500,29.501838
2000-08-07,38.8125,39.125,38.3125,39.0625,503500,29.549117
2000-08-08,38.8125,39.125,37.75,38.8125,1209700,29.360002
2000-08-09,38.5625,38.625,37.1875,37.625,1207500,28.461709
2000-08-10,37.375,37.375,36.125,36.625,751800,27.705252
2000-08-11,36.8125,38.4375,36.75,37.75,1214600,28.556266
2000-08-14,37.5,38.375,37.0,38.0625,551200,28.792659
2000-08-15,38.25,38.25,36.8125,37.6875,741300,28.508988
2000-08-16,37.5625,37.9375,36.75,37.0625,476600,28.036202
2000-08-17,37.3125,37.5,36.8125,37.4375,513600,28.319873
2000-08-18,37.25,37.25,36.625,36.875,403100,27.894366
2000-08-21,36.8125,37.1875,36.625,36.9375,231000,27.941645
2000-08-22,36.9375,37.3125,36.375,37.125,426900,28.083481
2000-08-23,37.375,37.5,36.1875,36.3125,467000,27.468859
2000-08-24,36.3125,36.5625,36.1875,36.1875,657600,27.374302
2000-08-25,36.25,36.875,36.125,36.375,378400,27.516138
2000-08-28,35.875,36.8125,35.875,36.5625,582300,27.657973
2000-08-29,36.0,36.5,35.625,36.375,327800,27.516138
2000-08-30,36.1875,38.125,36.1875,37.0,353700,27.988923
2000-08-31,36.875,38.25,36.8125,37.203098,475800,28.142559
2000-09-01,37.625,37.75,35.0,35.3125,786100,26.712402
2000-09-05,35.4375,36.5625,35.4375,36.25,615000,27.42158
2000-09-06,36.375,37.125,36.25,37.0,533600,27.988923
2000-09-07,36.75,37.4375,35.875,37.3125,434500,28.225316
2000-09-08,37.3125,38.5,37.0625,38.3125,384900,28.981774
2000-09-11,38.375,39.3125,38.3125,39.25,1134200,29.690952
2000-09-12,39.75,39.75,39.375,39.625,775900,29.974624
2000-09-13,39.625,39.625,38.0625,38.8125,945200,29.360002
2000-09-14,38.5625,39.25,38.125,38.5,809900,29.123609
2000-09-15,38.75,38.875,38.25,38.3125,878800,28.981774
2000-09-18,38.0,38.0,36.125,36.125,752100,27.327023
2000-09-19,35.5,37.125,35.5,36.5625,1549700,27.657973
2000-09-20,36.4375,36.625,36.0,36.375,561200,27.516138
2000-09-21,36.125,36.5,35.375,35.75,991500,27.043352
2000-09-22,35.75,37.3125,35.5625,37.3125,993100,28.225316
2000-09-25,37.3125,39.0,36.625,38.75,1493100,29.312724
2000-09-26,38.75,38.75,37.4375,37.75,580900,28.556266
2000-09-27,37.75,39.25,37.6875,39.0625,781900,29.549117
2000-09-28,39.0625,42.0,39.0625,41.125,2963100,31.10931
2000-09-29,40.9375,41.6875,39.25,39.25,1737300,29.690952
2000-10-02,39.0,40.375,37.875,39.75,723100,30.069181
2000-10-03,39.25,40.3125,39.125,39.3125,613200,29.738231
2000-10-04,39.5625,40.4375,38.75,38.875,499200,29.407281
2000-10-05,39.125,40.4375,39.0,39.9375,687200,30.211017
2000-10-06,39.9375,40.375,38.125,38.5625,496200,29.170888
2000-10-09,38.5,39.4375,38.125,38.375,361100,29.029052
2000-10-10,38.625,38.9375,38.0625,38.1875,402800,28.887217
2000-10-11,38.0625,38.875,38.0,38.1875,537700,28.887217
2000-10-12,37.75,37.75,36.1875,36.3125,1026400,27.468859
2000-10-13,37.0625,37.5,36.8125,36.9375,663400,27.941645
2000-10-16,36.9375,37.5,36.625,37.375,395200,28.272595
2000-10-17,37.125,37.375,36.5625,36.5625,506000,27.657973
2000-10-18,36.625,37.125,35.9375,36.875,1396400,27.894366
2000-10-19,37.0,38.5,36.875,37.875,1587800,28.650824
2000-10-20,37.625,38.0,37.4375,37.625,481200,28.461709
2000-10-23,37.875,39.25,37.8125,38.0625,1255500,28.792659
2000-10-24,38.5,39.875,38.5,39.8125,1134500,30.11646
2000-10-25,39.625,41.125,39.625,40.5625,1316900,30.683803
2000-10-26,40.875,40.875,38.375,38.875,750900,29.407281
2000-10-27,39.875,41.0,39.875,39.9375,1269400,30.211017
2000-10-30,39.9375,42.3125,39.9375,41.9375,1281900,31.723932
2000-10-31,41.5,41.75,40.8125,41.4375,1110600,31.511006
2000-11-01,41.5625,42.125,40.125,40.625,773900,30.893143
2000-11-02,32.5,33.5,31.0,33.1875,18165100,25.237322
2000-11-03,32.5,32.625,28.5,30.0625,11447800,22.860926
2000-11-06,30.75,31.25,28.125,30.1875,6036300,22.955982
2000-11-07,30.125,31.375,30.125,31.125,4359900,23.668901
2000-11-08,31.375,31.9375,29.5,29.9375,2965800,22.76587
2000-11-09,30.1875,30.75,29.625,30.0,1699700,22.813398
2000-11-10,30.25,31.125,30.1875,31.125,1396800,23.668901
2000-11-13,30.875,31.125,29.5625,30.75,1150000,23.383733
2000-11-14,30.5,30.9375,30.375,30.5625,891900,23.241149
2000-11-15,30.625,30.75,29.9375,30.4375,3593600,23.146094
2000-11-16,30.625,31.1875,30.375,31.0,843800,23.573845
2000-11-17,31.0625,31.5,30.9375,31.0625,1149200,23.621373
2000-11-20,31.0,31.0625,29.875,30.1875,620700,22.955982
2000-11-21,30.0,30.3125,29.9375,30.3125,533700,23.051038
2000-11-22,30.125,30.125,29.875,29.875,1006500,22.718342
2000-11-24,29.9375,30.3125,29.9375,29.9375,351600,22.76587
2000-11-27,30.0625,30.8125,30.0,30.5,1077400,23.193622
2000-11-28,30.25,30.625,30.0,30.0625,1007000,22.860926
2000-11-29,30.0,31.3125,29.9375,31.25,1394400,23.763957
2000-11-30,31.3125,31.375,30.4375,31.0625,960500,23.621373
2000-12-01,31.25,31.75,30.375,30.5625,1137100,23.241149
