Date,Open,High,Low,Close,Volume,Adj Close
2001-12-03,13.6,13.84,13.5,13.8,847400,9.151479
2001-12-04,13.7,13.84,13.6,13.75,780700,9.118322
2001-12-05,13.75,14.2,13.75,14.06,906200,9.323899
2001-12-06,13.95,14.2,13.7,13.98,291300,9.270846
2001-12-07,13.88,13.88,13.4,13.48,399500,8.939271
2001-12-10,13.1,13.1,11.2,11.2,348800,7.427287
2001-12-11,11.3,12.58,11.3,12.58,595400,8.342435
2001-12-12,12.48,12.85,11.95,12.0,226700,7.957808
2001-12-13,12.1,12.4,11.75,12.0,248600,7.957808
2001-12-14,11.9,12.08,11.76,11.98,146000,7.944545
2001-12-17,11.65,12.1,10.8,11.0,523600,7.294657
2001-12-18,10.9,11.5,10.7,11.5,685500,7.626233
2001-12-19,11.16,12.1,11.05,11.95,290400,7.92465
2001-12-20,12.0,12.0,11.35,11.51,535400,7.632864
2001-12-21,11.2,11.95,11.15,11.9,367700,7.891493
2001-12-24,12.35,12.95,12.1,12.89,112300,8.548012
2001-12-26,13.09,13.2,11.96,12.51,255900,8.296015
2001-12-27,12.7,12.95,12.7,12.9,374500,8.554643
2001-12-28,12.91,12.91,11.9,12.0,324500,7.957808
2001-12-31,12.0,12.4,12.0,12.1,451000,8.024123
2002-01-02,12.05,14.0,12.01,14.0,164700,9.284109
2002-01-03,13.75,14.75,13.75,14.75,260000,9.781472
2002-01-04,14.75,14.89,14.11,14.81,155700,9.821262
2002-01-07,14.71,14.71,14.02,14.26,131100,9.456529
2002-01-08,14.2,14.2,13.81,14.2,67500,9.416739
2002-01-09,14.15,14.35,13.8,13.8,52200,9.151479
2002-01-10,13.7,14.05,13.2,13.57,74500,8.998954
2002-01-11,13.62,13.74,13.5,13.5,56100,8.952534
2002-01-14,13.28,14.65,13.2,14.61,177500,9.688631
2002-01-15,14.4,14.52,13.88,13.96,208500,9.353617
2002-01-16,13.99,14.0,12.8,12.8,144600,8.576383
2002-01-17,12.7,13.74,12.7,13.74,618900,9.20621
2002-01-18,13.54,13.65,13.1,13.45,123300,9.011902
2002-01-22,13.45,14.04,13.35,13.82,86000,9.259813
2002-01-23,13.82,13.92,13.3,13.92,70300,9.326816
2002-01-24,13.82,13.82,13.5,13.5,63000,9.045403
2002-01-25,13.4,13.61,12.9,13.61,300500,9.119106
2002-01-28,13.7,13.92,13.66,13.75,135600,9.212911
2002-01-29,13.75,13.75,13.02,13.2,214400,8.844394
2002-01-30,13.15,13.18,12.82,13.08,31600,8.763991
2002-01-31,13.0,13.05,12.5,13.05,144700,8.74389
2002-02-01,13.05,13.05,12.74,13.03,114100,8.730489
2002-02-04,12.8,13.99,12.69,13.39,83400,8.9717
2002-02-05,13.29,13.29,12.53,13.24,112700,8.871195
2002-02-06,13.24,13.45,13.1,13.27,207500,8.891297
2002-02-07,13.17,13.25,13.1,13.19,76500,8.837694
2002-02-08,13.29,13.47,13.26,13.4,98900,8.9784
2002-02-11,13.3,13.35,13.0,13.2,104900,8.844394
2002-02-12,13.2,13.3,13.15,13.27,138700,8.891297
2002-02-13,13.26,13.3,13.25,13.3,65400,8.911398
2002-02-14,13.3,13.35,13.25,13.35,173400,8.944899
2002-02-15,13.3,13.57,13.3,13.44,90300,9.005201
2002-02-19,13.54,13.58,13.3,13.46,242600,9.018602
2002-02-20,13.45,13.62,13.45,13.55,101100,9.078905
2002-02-21,13.55,13.69,13.5,13.57,74100,9.092305
2002-02-22,13.65,14.65,13.65,14.52,92600,9.728834
2002-02-25,14.42,14.75,14.25,14.52,67300,9.728834
2002-02-26,14.52,14.52,13.88,13.96,54500,9.353617
2002-02-27,13.9,14.3,13.5,14.1,61000,9.447422
2002-02-28,14.5,14.61,13.9,14.2,148300,9.514424
2002-03-01,14.15,15.5,14.06,15.3,188500,10.251457
2002-03-04,15.2,15.85,15.2,15.6,320000,10.452466
2002-03-05,15.5,15.75,15.23,15.4,158400,10.31846
2002-03-06,15.3,15.4,15.0,15.35,121500,10.284959
2002-03-07,15.29,15.3,14.75,14.85,119300,9.949944
2002-03-08,14.8,14.92,14.35,14.5,58600,9.715433
2002-03-11,14.1,14.8,14.0,14.71,210400,9.85614
2002-03-12,14.81,15.2,14.75,15.2,83300,10.184454
2002-03-13,15.3,15.3,15.1,15.23,19800,10.204555
2002-03-14,15.2,15.52,15.15,15.5,33200,10.385463
2002-03-15,15.15,15.4,15.02,15.1,109100,10.117451
2002-03-18,15.25,15.25,15.07,15.14,47400,10.144253
2002-03-19,15.11,16.0,15.03,16.0,57400,10.720478
2002-03-20,15.75,16.0,15.25,15.26,48600,10.224656
2002-03-21,15.26,15.61,14.75,15.58,107200,10.439065
2002-03-22,15.6,15.85,15.31,15.51,69500,10.392164
2002-03-25,15.3,15.75,15.2,15.31,129900,10.258158
2002-03-26,15.31,16.01,15.2,15.9,99400,10.653475
2002-03-27,15.9,17.700001,15.9,16.5,265200,11.055493
2002-03-28,16.6,17.15,16.08,16.530001,146700,11.075594
2002-04-01,16.530001,17.1,16.15,17.0,167700,11.390508
2002-04-02,16.950001,17.059999,16.860001,17.049999,102200,11.424009
2002-04-03,17.0,17.030001,16.700001,16.75,76800,11.223
2002-04-04,16.5,17.049999,16.5,17.049999,89000,11.424009
2002-04-05,17.049999,17.299999,16.799999,17.18,103300,11.511114
2002-04-08,17.0,17.85,17.0,17.6,63900,11.792526
2002-04-09,17.6,17.799999,17.15,17.6,116300,11.792526
2002-04-10,17.6,17.91,17.4,17.860001,99300,11.966734
2002-04-11,17.709999,17.780001,17.41,17.469999,59700,11.804563
2002-04-12,17.370001,17.9,17.370001,17.9,131000,12.095116
2002-04-15,17.75,18.200001,17.65,18.030001,122900,12.182959
2002-04-16,18.450001,19.049999,18.450001,18.9,83500,12.770821
2002-04-17,18.9,18.9,18.629999,18.65,58400,12.601895
2002-04-18,18.549999,18.950001,18.290001,18.290001,142500,12.358642
2002-04-19,18.299999,18.4,18.0,18.040001,129000,12.189716
2002-04-22,18.059999,18.4,18.0,18.4,45900,12.432969
2002-04-23,18.299999,18.959999,18.299999,18.959999,112400,12.811363
2002-04-24,18.959999,19.0,18.799999,18.93,71200,12.791093
2002-04-25,18.9,19.4,18.9,19.4,104300,13.108674
2002-04-26,19.4,19.4,19.110001,19.129999,93800,12.926233
2002-04-29,19.129999,19.129999,18.75,18.799999,260800,12.70325
2002-04-30,18.799999,18.9,18.450001,18.549999,289700,12.534324
2002-05-01,18.6,18.75,17.799999,18.48,107700,12.487025
2002-05-02,18.5,18.690001,18.299999,18.459999,90200,12.473511
2002-05-03,18.469999,18.52,18.15,18.280001,124900,12.351885
2002-05-06,18.25,18.35,17.700001,18.0,90400,12.162687
2002-05-07,17.9,17.9,16.92,17.0,167100,11.486982
2002-05-08,17.0,17.15,16.33,17.030001,96300,11.507254
2002-05-09,16.93,16.93,16.040001,16.139999,105500,10.905876
2002-05-10,16.15,16.219999,15.5,15.83,97100,10.696408
2002-05-13,15.7,16.5,15.55,16.41,150000,11.088316
2002-05-14,16.41,17.58,16.200001,17.450001,121400,11.79105
2002-05-15,17.450001,17.540001,17.299999,17.4,77900,11.757264
2002-05-16,17.299999,17.6,16.67,16.85,78500,11.385627
2002-05-17,16.950001,17.15,16.709999,16.9,39800,11.419411
2002-05-20,16.799999,16.9,16.549999,16.709999,79300,11.291027
2002-05-21,16.610001,16.959999,16.469999,16.959999,75600,11.459953
2002-05-22,16.860001,16.950001,16.4,16.780001,48600,11.338328
2002-05-23,16.700001,17.709999,16.35,17.709999,43500,11.966732
2002-05-24,17.549999,17.6,16.85,17.0,64200,11.486982
2002-05-28,16.950001,16.950001,16.5,16.93,35700,11.439683
2002-05-29,16.93,16.93,15.3,16.440001,118500,11.108588
2002-05-30,16.5,17.219999,16.5,16.879999,30100,11.405897
2002-05-31,16.879999,17.299999,16.709999,16.9,44600,11.419411
2002-06-03,16.799999,16.879999,15.75,16.43,79700,11.101831
2002-06-04,16.18,16.68,16.0,16.68,51900,11.270757
2002-06-05,16.549999,16.549999,16.0,16.1,56700,10.878848
2002-06-06,16.1,16.299999,15.65,15.8,65600,10.676137
2002-06-07,15.7,16.82,15.01,16.6,58000,11.216701
2002-06-10,16.35,16.35,15.25,15.45,62900,10.43964
2002-06-11,15.35,15.88,15.25,15.27,49800,10.318013
2002-06-12,15.27,15.5,14.8,15.35,63600,10.37207
2002-06-13,15.27,15.42,15.01,15.25,156300,10.304499
2002-06-14,15.15,15.15,14.5,14.95,83500,10.101787
2002-06-17,15.05,15.38,14.99,15.0,63400,10.135573
2002-06-18,14.8,14.94,14.5,14.6,25300,9.865291
2002-06-19,14.53,14.99,14.42,14.69,267900,9.926104
2002-06-20,14.79,16.25,14.75,15.8,86800,10.676137
2002-06-21,16.25,16.75,15.93,16.75,115700,11.318056
2002-06-24,16.6,17.299999,16.5,17.049999,80100,11.520767
2002-06-25,16.99,17.02,15.75,16.08,63500,10.865334
2002-06-26,15.85,16.200001,15.48,16.17,160600,10.926147
2002-06-27,16.0,17.5,15.82,17.450001,112700,11.79105
2002-06-28,17.35,18.48,17.35,18.200001,217300,12.297829
2002-07-01,18.0,18.299999,17.75,17.950001,194500,12.128902
2002-07-02,17.85,18.360001,17.440001,17.889999,115200,12.088359
2002-07-03,17.75,17.75,16.549999,17.290001,135500,11.682937
2002-07-05,17.540001,18.6,17.48,18.299999,41800,12.365398
