Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,27.125,27.1875,25.625,25.8125,571300,14.158696
2000-01-04,25.8125,25.875,24.75,25.0625,766700,13.747306
2000-01-05,25.125,25.6875,24.9375,25.375,620200,13.918718
2000-01-06,25.4375,26.6875,25.3125,26.5625,691500,14.570087
2000-01-07,27.25,27.25,26.4375,26.75,579500,14.672935
2000-01-10,26.875,27.0,25.6875,26.0625,477600,14.295827
2000-01-11,25.8125,25.9375,25.25,25.375,319700,13.918718
2000-01-12,25.5,26.375,25.4375,26.0,515300,14.374843
2000-01-13,26.5625,28.625,26.5625,28.125,1989500,15.549709
2000-01-14,28.25,29.25,28.25,29.1875,1026700,16.137143
2000-01-18,29.0,29.0,27.6875,27.875,1078700,15.41149
2000-01-19,28.375,28.5,27.3125,27.5,573600,15.20416
2000-01-20,27.5,27.625,26.375,26.5,431300,14.651282
2000-01-21,27.1875,27.1875,26.4375,26.75,502800,14.789501
2000-01-24,26.75,26.75,25.75,26.0,407500,14.374843
2000-01-25,25.875,26.4375,25.625,26.0,456600,14.374843
2000-01-26,26.0625,27.625,25.9375,27.625,695100,15.27327
2000-01-27,28.5,28.6875,27.625,28.0,667200,15.4806
2000-01-28,27.75,27.75,26.875,27.625,684300,15.27327
2000-01-31,27.375,28.125,27.0,28.125,831700,15.549709
2000-02-01,28.125,28.75,27.625,28.5,635100,15.757039
2000-02-02,29.125,29.125,28.0,28.1875,614000,15.584264
2000-02-03,28.125,28.625,27.8125,28.5,819600,15.757039
2000-02-04,28.4375,28.4375,27.375,27.5,394100,15.20416
2000-02-07,25.0625,26.25,25.0625,26.25,2087800,14.513062
2000-02-08,26.1875,26.375,25.9375,26.0625,970000,14.409397
2000-02-09,26.1875,26.1875,25.6875,25.9375,1075600,14.340288
2000-02-10,25.75,25.9375,25.0,25.25,376800,13.960184
2000-02-11,25.25,25.875,25.0,25.375,603600,14.029293
2000-02-14,25.4375,25.5,24.6875,25.0,680400,13.821964
2000-02-15,25.0,25.875,24.8125,25.75,779500,14.236623
2000-02-16,25.625,25.75,24.9375,25.0,491500,13.821964
2000-02-17,25.0,25.125,23.6875,24.0625,642800,13.30364
2000-02-18,24.125,24.25,23.375,23.5625,655500,13.027201
2000-02-22,23.75,24.125,23.375,23.9375,422700,13.23453
2000-02-23,23.9375,23.9375,23.0625,23.0625,430000,12.750762
2000-02-24,23.1875,23.375,22.0625,22.625,794900,12.508877
2000-02-25,23.125,23.25,22.5,22.6875,505000,12.543432
2000-02-28,22.8125,23.625,22.6875,23.3125,509100,12.888981
2000-02-29,23.0625,23.5,22.5625,23.5,574800,12.992646
2000-03-01,23.4375,23.5,22.625,23.125,432100,12.785317
2000-03-02,22.9375,23.0,22.375,23.0,549600,12.716207
2000-03-03,22.5,23.5625,22.5,23.375,564500,12.923536
2000-03-06,23.25,23.25,22.1875,22.625,471200,12.508877
2000-03-07,22.75,22.75,22.0,22.0,491700,12.163328
2000-03-08,21.75,22.3125,21.6875,22.125,455000,12.232438
2000-03-09,22.125,22.9375,22.0,22.9375,519400,12.681652
2000-03-10,22.9375,22.9375,22.3125,22.5625,470100,12.474322
2000-03-13,22.0,22.875,22.0,22.875,460300,12.647097
2000-03-14,22.625,22.625,21.6875,22.375,457300,12.370658
2000-03-15,22.125,25.0,21.9375,24.8125,1193500,13.718299
2000-03-16,24.75,27.3125,24.4375,27.3125,1192300,15.100496
2000-03-17,27.5625,27.5625,25.8125,26.75,1020300,14.789501
2000-03-20,26.5625,26.6875,25.0,26.125,1024800,14.443952
2000-03-21,26.0,27.625,26.0,27.625,1026300,15.27327
2000-03-22,27.5,27.875,27.125,27.75,441800,15.34238
2000-03-23,27.5,28.625,27.1875,28.625,612000,15.826149
2000-03-24,28.25,28.8125,27.625,28.375,661500,15.687929
2000-03-27,27.875,27.9375,27.0,27.5,394400,15.20416
2000-03-28,27.375,28.0,27.1875,27.5625,397600,15.238715
2000-03-29,28.75,28.75,27.6875,28.1875,461700,15.584264
2000-03-30,27.6875,27.9375,27.125,27.3125,393200,15.100496
2000-03-31,26.75,28.0625,26.6875,28.0625,598600,15.515155
2000-04-03,27.875,29.375,27.875,29.3125,561500,16.206253
2000-04-04,29.625,30.0,28.5,29.6875,1073400,16.413582
2000-04-05,29.375,29.625,28.8125,28.9375,341900,15.998923
2000-04-06,29.5,29.5,28.125,28.75,293800,15.895259
2000-04-07,28.375,28.5625,27.875,27.875,296300,15.41149
2000-04-10,27.75,28.375,27.125,28.1875,389700,15.584264
2000-04-11,28.4375,28.4375,27.75,28.0,333800,15.4806
2000-04-12,28.0,29.875,28.0,28.6875,643200,15.974811
2000-04-13,27.75,28.5,27.75,27.9375,371300,15.557169
2000-04-14,27.375,27.4375,25.75,26.0625,679000,14.513064
2000-04-17,25.9375,26.75,25.875,26.625,590600,14.826295
2000-04-18,26.125,26.9375,26.0,26.875,427400,14.965509
2000-04-19,27.125,27.125,25.8125,26.25,283400,14.617474
2000-04-20,26.375,26.6875,25.75,26.4375,659400,14.721885
2000-04-24,26.4375,27.4375,26.0625,26.9375,325100,15.000313
2000-04-25,26.6875,28.375,26.6875,28.0625,530400,15.626776
2000-04-26,28.375,28.375,27.1875,27.1875,524300,15.139527
2000-04-27,26.6875,26.875,26.0,26.25,423600,14.617474
2000-04-28,26.625,26.75,26.0,26.625,1025500,14.826295
2000-05-01,26.75,27.4375,26.25,26.9375,560900,15.000313
2000-05-02,27.0625,27.0625,26.375,26.875,609500,14.965509
2000-05-03,26.8125,27.25,26.4375,26.5,665400,14.756688
2000-05-04,26.375,26.375,25.875,26.0625,511200,14.513064
2000-05-05,25.9375,26.1875,25.8125,25.9375,241900,14.443457
2000-05-08,25.8125,27.0,25.8125,26.3125,337400,14.652278
2000-05-09,26.25,26.9375,26.25,26.5625,344200,14.791492
2000-05-10,26.5625,26.8125,26.125,26.3125,597300,14.652278
2000-05-11,26.375,27.4375,26.375,27.125,597700,15.104723
2000-05-12,26.6875,27.6875,26.625,27.4375,515000,15.278741
2000-05-15,27.25,27.9375,27.125,27.8125,570500,15.487562
2000-05-16,27.875,27.875,27.0625,27.25,380400,15.17433
2000-05-17,27.0,27.125,26.625,27.0625,207600,15.06992
2000-05-18,27.0,27.9375,27.0,27.625,518100,15.383151
2000-05-19,27.4375,27.5,26.5,26.625,321700,14.826295
2000-05-22,27.0625,27.4375,26.6875,27.4375,442500,15.278741
2000-05-23,27.375,28.4375,27.375,28.125,492200,15.661579
2000-05-24,28.375,29.1875,28.3125,28.875,451000,16.079221
2000-05-25,29.1875,29.2187,27.875,28.0625,603800,15.626776
2000-05-26,28.75,29.4375,28.375,28.75,416500,16.009614
