Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,27.5,27.5,26.625,26.8125,229400,6.01032
2000-01-04,26.5625,26.9375,26.4375,26.8125,239600,6.01032
2000-01-05,26.75,28.375,26.75,28.125,284200,6.304532
2000-01-06,28.0,28.5,27.6875,28.125,142800,6.304532
2000-01-07,28.125,28.625,28.0,28.5,130400,6.388592
2000-01-10,28.4375,28.6875,28.25,28.5625,205800,6.402602
2000-01-11,28.4375,28.6875,28.375,28.5,193400,6.388592
2000-01-12,28.25,28.875,28.1875,28.8125,150200,6.458643
2000-01-13,28.8125,29.25,28.8125,29.0625,177000,6.514683
2000-01-14,29.25,29.25,28.4375,28.6875,226400,6.430623
2000-01-18,28.5,28.75,28.0625,28.5,219800,6.388592
2000-01-19,28.4375,28.9375,28.25,28.75,247800,6.444633
2000-01-20,28.625,29.875,28.25,29.875,405200,6.696814
2000-01-21,30.0625,34.75,30.0,33.4375,1513200,7.495388
2000-01-24,33.4375,37.75,33.4375,34.625,1821200,7.761579
2000-01-25,34.625,35.25,30.625,31.25,584400,7.005035
2000-01-26,31.25,31.25,30.1875,30.5625,1566800,6.850925
2000-01-27,30.1875,30.1875,29.6875,29.875,882600,6.808195
2000-01-28,29.875,29.875,29.375,29.6875,319000,6.765466
2000-01-31,29.5,29.8125,29.375,29.8125,315600,6.793952
2000-02-01,29.8125,29.8125,29.5,29.8125,631000,6.793952
2000-02-02,29.8125,29.8125,28.875,28.875,356200,6.580306
2000-02-03,29.125,29.5,29.125,29.5,638200,6.722737
2000-02-04,29.5,29.5,28.75,29.0625,237400,6.623035
2000-02-07,29.0,29.125,28.75,29.0625,159600,6.623035
2000-02-08,29.1875,29.25,28.9375,29.125,723000,6.637278
2000-02-09,29.0625,29.375,29.0625,29.3125,213000,6.680008
2000-02-10,29.1875,30.0,29.1875,29.75,492600,6.779709
2000-02-11,29.6875,30.5,29.5,30.1875,303000,6.879411
2000-02-14,30.3125,30.875,30.0625,30.4375,222800,6.936383
2000-02-15,30.5625,31.4375,30.375,31.375,343600,7.15003
2000-02-16,31.375,31.375,30.9375,31.125,172600,7.093057
2000-02-17,31.0,31.25,30.75,30.9375,670800,7.050328
2000-02-18,30.8125,30.9375,30.0625,30.25,173200,6.893654
2000-02-22,30.1875,30.375,29.5625,30.0,279200,6.836682
2000-02-23,29.9375,30.0,29.0,29.5,462400,6.722737
2000-02-24,29.5,29.5,28.875,29.0625,250200,6.623035
2000-02-25,29.0625,29.1875,28.375,28.4375,194800,6.480604
2000-02-28,28.4375,28.625,28.0625,28.375,247400,6.466361
2000-02-29,28.375,28.4375,28.0,28.125,254400,6.409389
2000-03-01,28.25,28.4375,27.375,27.875,190600,6.352417
2000-03-02,27.875,28.1875,27.5,27.5,374800,6.266958
2000-03-03,27.625,27.625,27.3125,27.4375,347000,6.252715
2000-03-06,27.5,27.5,27.0,27.3125,239800,6.224229
2000-03-07,27.25,27.625,27.0625,27.625,532600,6.295444
2000-03-08,27.625,28.8125,27.5,28.5625,423400,6.509091
2000-03-09,28.3125,28.625,28.3125,28.5625,658800,6.509091
2000-03-10,28.4375,28.625,27.8125,28.3125,187400,6.452118
2000-03-13,28.25,28.25,27.625,27.8125,129800,6.338174
2000-03-14,27.8125,28.0,27.25,27.5625,141800,6.281201
2000-03-15,27.625,28.0,27.3125,27.9375,251800,6.36666
2000-03-16,27.9375,30.9375,27.9375,30.875,476200,7.036085
2000-03-17,29.875,29.9375,29.1875,29.3125,234600,6.680008
2000-03-20,29.4375,30.0625,29.375,29.5625,146600,6.73698
2000-03-21,29.625,29.9375,29.0,29.125,204200,6.637278
2000-03-22,29.125,29.25,28.25,28.375,147000,6.466361
2000-03-23,28.375,29.1875,28.375,29.125,169400,6.637278
2000-03-24,29.0625,29.125,28.8125,28.9375,127600,6.594549
2000-03-27,28.9375,28.9375,28.3125,28.3125,208800,6.452118
2000-03-28,28.4375,28.4375,27.75,27.75,118600,6.323931
2000-03-29,27.9375,29.25,27.9375,28.8125,324600,6.566063
2000-03-30,29.0625,29.8125,29.0625,29.3125,213000,6.680008
2000-03-31,29.4375,30.4375,29.25,30.4375,390800,6.936383
2000-04-03,30.25,30.25,29.3125,29.6875,201600,6.765466
2000-04-04,29.5625,30.0625,28.375,29.375,191000,6.694251
2000-04-05,29.25,30.375,29.25,30.0625,180600,6.850925
2000-04-06,30.0625,30.125,29.3125,29.5,112600,6.722737
2000-04-07,29.4375,29.625,28.875,29.25,173200,6.665765
2000-04-10,29.1875,29.6875,29.125,29.5,128600,6.722737
2000-04-11,29.5,30.0625,29.375,29.75,234400,6.779709
2000-04-12,29.625,30.5,29.625,29.9375,135800,6.822439
2000-04-13,29.6875,30.25,29.5,30.1875,157200,6.879411
2000-04-14,30.125,30.125,29.125,29.1875,205600,6.651522
2000-04-17,29.0,29.875,28.5,29.875,213200,6.808195
2000-04-18,29.875,30.375,29.375,30.3125,234400,6.907897
2000-04-19,30.3125,30.3125,29.25,30.0,159400,6.836682
2000-04-20,29.875,30.25,29.6875,30.0625,104000,6.850925
2000-04-24,30.25,30.5,30.0,30.3125,93000,6.907897
2000-04-25,30.125,30.875,30.0625,30.6875,365400,6.993356
2000-04-26,30.25,31.875,30.1875,31.6875,963800,7.340852
2000-04-27,31.5,31.6875,30.75,30.875,137800,7.152625
2000-04-28,31.0,31.0,29.625,30.0,152200,6.949919
2000-05-01,30.0625,30.25,29.625,29.625,103800,6.863045
2000-05-02,29.625,29.625,28.5625,28.625,229000,6.631381
2000-05-03,28.75,28.875,28.25,28.625,151600,6.631381
2000-05-04,28.875,30.1875,28.875,29.9375,349200,6.93544
2000-05-05,29.75,29.875,28.5625,28.875,235000,6.689297
2000-05-08,28.6875,30.125,28.6875,29.5625,278000,6.848566
2000-05-09,29.3125,29.875,28.5625,28.9375,336600,6.703776
2000-05-10,29.0,29.375,28.75,29.25,320600,6.776171
2000-05-11,29.125,29.9375,29.125,29.8125,194400,6.906482
2000-05-12,29.9375,29.9375,28.875,29.25,162200,6.776171
2000-05-15,29.5,30.4375,29.0,30.25,355200,7.007835
2000-05-16,30.25,30.25,29.5625,29.8125,180000,6.906482
2000-05-17,29.8125,29.8125,29.0,29.125,367600,6.747213
2000-05-18,29.375,29.9375,29.25,29.4375,157400,6.819608
2000-05-19,29.25,29.25,28.5625,28.875,141200,6.689297
2000-05-22,28.875,29.75,28.875,29.0,129000,6.718255
2000-05-23,28.75,28.75,28.1875,28.25,203800,6.544507
2000-05-24,28.3125,28.625,28.125,28.375,155200,6.573465
2000-05-25,28.125,28.125,27.5,27.9375,200800,6.472112
2000-05-26,28.0625,28.6875,28.0,28.5,152800,6.602423
2000-05-30,28.75,29.0,27.625,28.1875,171600,6.530028
2000-05-31,28.1875,28.25,27.6875,27.6875,151800,6.414196
2000-06-01,27.75,28.4375,27.75,28.3125,120800,6.558986
2000-06-02,28.4375,28.75,28.375,28.625,273600,6.631381
2000-06-05,28.5,28.5625,27.5,27.75,165400,6.428675
2000-06-06,27.6875,28.5,27.5625,28.375,197200,6.573465
2000-06-07,28.125,28.3125,27.875,28.125,131400,6.515549
2000-06-08,28.25,28.25,27.5,27.75,125400,6.428675
2000-06-09,27.75,28.5,27.75,28.375,194000,6.573465
